city,pm25,pm10,population,color_pm10,color_pm25,uniquezip,state,data_value_type,data_value
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085505100,California,Crude prevalence,7.5
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085500100,California,Crude prevalence,7.7
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075026403,California,Crude prevalence,7.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503804,California,Crude prevalence,7.3
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075045200,California,Crude prevalence,7.5
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503509,California,Crude prevalence,8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075012501,California,Crude prevalence,9.2
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075015300,California,Crude prevalence,8.2
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075025402,California,Crude prevalence,8.1
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503113,California,Crude prevalence,9.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502908,California,Crude prevalence,8.3
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075016700,California,Crude prevalence,8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075022903,California,Crude prevalence,7.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085501102,California,Crude prevalence,8.5
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512032,California,Crude prevalence,8.3
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075025702,California,Crude prevalence,7.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502601,California,Crude prevalence,8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075025300,California,Crude prevalence,7.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075042800,California,Crude prevalence,7.4
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075042602,California,Crude prevalence,7.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503217,California,Crude prevalence,7.8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075013300,California,Crude prevalence,8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085504311,California,Crude prevalence,5.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512021,California,Crude prevalence,7.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075016400,California,Crude prevalence,8.2
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075061100,California,Crude prevalence,7.9
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503112,California,Crude prevalence,8.2
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075022902,California,Crude prevalence,7.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075020500,California,Crude prevalence,7.1
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503601,California,Crude prevalence,8.8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502902,California,Crude prevalence,8.1
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085506304,California,Crude prevalence,7.5
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085500901,California,Crude prevalence,7.6
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075026002,California,Crude prevalence,7.3
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503323,California,Crude prevalence,7.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512052,California,Crude prevalence,8.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085501900,California,Crude prevalence,8.1
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075030700,California,Crude prevalence,7.5
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075030202,California,Crude prevalence,7.6
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503210,California,Crude prevalence,7.5
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075021600,California,Crude prevalence,7.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503710,California,Crude prevalence,8.5
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503507,California,Crude prevalence,8.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502001,California,Crude prevalence,8.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085505006,California,Crude prevalence,5.9
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085506501,California,Crude prevalence,8.5
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085504317,California,Crude prevalence,6.4
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075023103,California,Crude prevalence,13.3
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085507905,California,Crude prevalence,6.3
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075016802,California,Crude prevalence,8.5
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075012302,California,Crude prevalence,7.8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075010500,California,Crude prevalence,7.2
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075012000,California,Crude prevalence,8.3
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075032901,California,Crude prevalence,6.8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085511913,California,Crude prevalence,8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085506804,California,Crude prevalence,8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502604,California,Crude prevalence,7.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075015900,California,Crude prevalence,7.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512037,California,Crude prevalence,8.4
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075060400,California,Crude prevalence,8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075980501,California,Crude prevalence,8.6
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075011300,California,Crude prevalence,7.5
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075026200,California,Crude prevalence,7
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075010600,California,Crude prevalence,7.8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075033204,California,Crude prevalence,9.2
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075030500,California,Crude prevalence,7.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503313,California,Crude prevalence,6.7
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075035400,California,Crude prevalence,7.1
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503401,California,Crude prevalence,8.3
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512024,California,Crude prevalence,8.6
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075012601,California,Crude prevalence,7.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075015500,California,Crude prevalence,8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085500300,California,Crude prevalence,7.9
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503123,California,Crude prevalence,9.6
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085504322,California,Crude prevalence,6
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075022702,California,Crude prevalence,7.5
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085505203,California,Crude prevalence,8.1
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085500200,California,Crude prevalence,7.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075032602,California,Crude prevalence,7.1
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085506605,California,Crude prevalence,7.7
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075025100,California,Crude prevalence,7.8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085511907,California,Crude prevalence,7.4
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075031202,California,Crude prevalence,7.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502302,California,Crude prevalence,8.7
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075010100,California,Crude prevalence,8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075047801,California,Crude prevalence,7
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075030201,California,Crude prevalence,7.5
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075011700,California,Crude prevalence,8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085506606,California,Crude prevalence,7.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085501200,California,Crude prevalence,8.6
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075020401,California,Crude prevalence,7.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085511909,California,Crude prevalence,7
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075015600,California,Crude prevalence,8.2
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075035300,California,Crude prevalence,7.1
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075012902,California,Crude prevalence,7.9
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502909,California,Crude prevalence,8.7
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075011000,California,Crude prevalence,7.5
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075017601,California,Crude prevalence,8.1
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512029,California,Crude prevalence,8.5
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085504318,California,Crude prevalence,7.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075022901,California,Crude prevalence,8.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503211,California,Crude prevalence,7.5
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502603,California,Crude prevalence,7.3
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075015200,California,Crude prevalence,7.9
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512005,California,Crude prevalence,8.3
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075025600,California,Crude prevalence,7.1
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075016801,California,Crude prevalence,8.1
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075023102,California,Crude prevalence,11.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503218,California,Crude prevalence,8.8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503329,California,Crude prevalence,6.6
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085501501,California,Crude prevalence,8.3
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075018000,California,Crude prevalence,7.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075013200,California,Crude prevalence,7.5
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075026402,California,Crude prevalence,7.3
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085504001,California,Crude prevalence,8.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503508,California,Crude prevalence,8.5
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075017902,California,Crude prevalence,10.1
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075021000,California,Crude prevalence,7.6
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085506203,California,Crude prevalence,6.8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503802,California,Crude prevalence,7.6
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503003,California,Crude prevalence,8.1
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075021100,California,Crude prevalence,7.8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075016500,California,Crude prevalence,8.3
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085511916,California,Crude prevalence,8.3
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502800,California,Crude prevalence,8.5
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085507807,California,Crude prevalence,5.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503111,California,Crude prevalence,7.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075022704,California,Crude prevalence,7.5
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502901,California,Crude prevalence,8.3
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075023200,California,Crude prevalence,10.2
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075025401,California,Crude prevalence,8.5
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085506305,California,Crude prevalence,8.6
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075061200,California,Crude prevalence,9.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085506302,California,Crude prevalence,8.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085501800,California,Crude prevalence,8.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503324,California,Crude prevalence,6.4
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075030800,California,Crude prevalence,7.3
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075010700,California,Crude prevalence,7.6
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075020600,California,Crude prevalence,7.3
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503803,California,Crude prevalence,7.1
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075026301,California,Crude prevalence,7.1
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085500800,California,Crude prevalence,7.7
